,Id,Sales
13237,15982,5444.386
13238,15983,4681.4985
13239,15984,3809.7463
13240,15985,4713.438
13241,15986,7852.6304
13242,15987,8406.854
13243,15988,10971.511
13244,15989,11906.554
13245,15990,7076.078
13246,15991,5098.663
13247,15992,4443.885
13248,15993,10788.654
13249,15994,9155.576
13250,15995,7582.143
13251,15996,8669.578
13252,15997,8633.538
13253,15998,5189.5786
13254,15999,3936.9006
13255,16000,10722.302
13256,16001,4911.466
13257,16002,6909.4214
13258,16003,6177.4365
13259,16004,3640.945
13260,16005,11772.172
13261,16006,5660.5137
13262,16007,4856.8174
13263,16008,4571.011
13264,16009,5725.573
13265,16010,6319.6855
13266,16011,9280.778
13267,16012,5996.2715
13268,16013,4244.5186
13269,16014,5536.1055
13270,16015,4753.133
13271,16016,3403.9004
13272,16017,6995.177
13273,16018,18194.72
13274,16019,4847.917
13275,16020,5510.1953
13276,16021,7285.1084
13277,16022,4300.374
13278,16023,5472.2544
13279,16024,4097.0293
13280,16025,4777.754
13281,16026,6556.8125
13282,16027,7112.2744
13283,16028,4642.616
13284,16029,8669.232
13285,16030,5932.317
13286,16031,4961.273
13287,16032,8873.796
13288,16033,8949.032
13289,16034,10257.847
13290,16035,5936.907
13291,16036,7291.9136
13292,16037,4621.161
13293,16038,6524.7715
13294,16039,15837.131
13295,16040,9411.158
13296,16041,5684.0386
13297,16042,4820.5835
13298,16043,4286.536
13299,16044,6029.572
13300,16045,4503.566
13301,16046,9822.918
13302,16047,4788.8823
13303,16048,5906.268
13304,16049,6047.0815
13305,16050,4713.6255
13306,16051,6041.9697
13307,16052,6527.676
13308,16053,8402.909
13309,16054,6276.7383
13310,16055,4228.3296
13311,16056,5296.1357
13312,16057,6390.63
13313,16058,9492.161
13314,16059,9209.024
13315,16060,6312.5093
13316,16061,4939.291
13317,16062,7353.2163
13318,16063,6204.582
13319,16064,6793.6763
13320,16065,7053.1562
13321,16066,7348.6963
13322,16067,6939.791
13323,16068,5913.148
13324,16069,7156.8867
13325,16070,8357.079
13326,16071,5072.105
13327,16072,6733.4194
13328,16073,6144.6064
13329,16074,5979.231
13330,16075,9292.598
13331,16076,5900.945
13332,16077,5166.114
13333,16078,11558.245
13334,16079,6704.1475
13335,16080,4458.708
13336,16081,8158.075
13337,16082,12828.47
13338,16083,11708.774
13339,16084,5127.5312
13340,16085,5813.727
13341,16086,6325.573
13342,16087,7905.978
13343,16088,5902.2993
13344,16089,7116.119
13345,16090,2862.257
13346,16091,5322.9927
13347,16092,6768.078
13348,16093,6205.492
13349,16094,4797.2324
13350,16095,6450.3374
13351,16096,9710.528
13352,16097,5262.348
13353,16098,9093.288
13354,16099,6609.176
13355,16100,9010.801
13356,16101,4151.209
13357,16102,7185.1484
13358,16103,5530.0215
13359,16104,6799.438
13360,16105,8644.819
13361,16106,3972.0305
13362,16107,6059.4883
13363,16108,8674.562
13364,16109,7158.186
13365,16110,4389.3584
13366,16111,4189.9023
13367,16112,6712.498
13368,16113,8838.676
13369,16114,7591.832
13370,16115,6987.237
13371,16116,5639.9707
13372,16117,8781.018
13373,16118,7131.394
13374,16119,6660.704
13375,16120,7570.552
13376,16121,5581.9756
13377,16122,8136.591
13378,16123,10034.316
13379,16124,8351.862
13380,16125,5579.509
13381,16126,5547.951
13382,16127,4502.9478
13383,16128,3353.2627
13384,16129,7858.886
13385,16130,5205.028
13386,16131,8694.257
13387,16132,4155.858
13388,16133,6687.313
13389,16134,6700.485
13390,16135,12770.622
13391,16136,4515.7427
13392,16137,5593.146
13393,16138,5818.274
13394,16139,7892.9683
13395,16140,5799.284
13396,16141,7741.098
13397,16142,7093.357
13398,16143,10102.044
13399,16144,6059.1084
13400,16145,6516.8096
13401,16146,5076.7744
13402,16147,4850.757
13403,16148,4631.906
13404,16149,10477.71
13405,16150,9805.378
13406,16151,7135.5967
13407,16152,14284.061
13408,16153,6377.0444
13409,16154,5607.959
13410,16155,6024.039
13411,16156,8166.74
13412,16157,9211.503
13413,16158,6488.8936
13414,16159,7256.4536
13415,16160,8010.395
13416,16161,8570.45
13417,16162,5409.501
13418,16163,4995.977
13419,16164,5992.8413
13420,16165,4420.486
13421,16166,4308.5527
13422,16167,5266.87
13423,16168,9774.622
13424,16169,15411.453
13425,16170,6086.3984
13426,16171,5051.4307
13427,16172,6976.238
13428,16173,3297.4346
13429,16174,5855.868
13430,16175,3665.4167
13431,16176,8928.295
13432,16177,5706.858
13433,16178,6076.2617
13434,16179,13304.267
13435,16180,10628.033
13436,16181,7059.1235
13437,16182,6730.527
13438,16183,3259.3333
13439,16184,5867.1177
13440,16185,5577.5522
13441,16186,8877.7295
13442,16187,4391.733
13443,16188,3582.4731
13444,16189,6352.2812
13445,16190,4840.086
13446,16191,7952.8667
13447,16192,5734.9434
13448,16193,3056.1335
13449,16194,7243.9146
13450,16195,7099.997
13451,16196,7954.022
13452,16197,4687.338
13453,16198,4861.293
13454,16199,7873.182
13455,16200,3678.5886
13456,16201,10401.25
13457,16202,5504.198
13458,16203,4696.371
13459,16204,6585.003
13460,16205,6327.741
13461,16206,4234.326
13462,16207,6996.6396
13463,16208,6784.3613
13464,16209,9552.954
13465,16210,10112.168
13466,16211,5852.4004
13467,16212,4219.689
13468,16213,5781.5376
13469,16214,9433.686
13470,16215,5065.14
13471,16216,5779.127
13472,16217,6136.099
13473,16218,11761.367
13474,16219,7887.3184
13475,16220,5597.162
13476,16221,7637.4
13477,16222,4328.1597
13478,16223,8933.736
13479,16224,6129.348
13480,16225,14102.195
13481,16226,6222.5093
13482,16227,5755.0703
13483,16228,4831.766
13484,16229,2190.5842
13485,16230,7992.6245
13486,16231,17721.27
13487,16232,4687.6147
13488,16233,4465.6274
13489,16234,9389.242
13490,16235,6896.0137
13491,16236,6455.7466
13492,16237,7919.271
13493,16238,5894.816
13494,16239,4849.5913
13495,16240,5082.4795
13496,16241,9395.306
13497,16242,5651.734
13498,16243,7692.067
13499,16244,6615.989
13500,16245,4534.583
13501,16246,7283.258
13502,16247,5088.503
13503,16248,3501.2986
13504,16249,8843.192
13505,16250,8404.457
13506,16251,4686.2725
13507,16252,7053.1045
13508,16253,6169.916
13509,16254,4303.291
13510,16255,9509.985
13511,16256,5525.2295
13512,16257,9108.485
13513,16258,4309.488
13514,16259,5094.664
13515,16260,7522.6177
13516,16261,5933.3325
13517,16262,7054.4463
13518,16263,4544.287
13519,16264,5909.3237
13520,16265,4557.2334
13521,16266,4840.406
13522,16267,4811.105
13523,16268,6580.06
13524,16269,6638.1494
13525,16270,6717.2666
13526,16271,5298.9424
13527,16272,7659.277
13528,16273,6803.617
13529,16274,9710.429
13530,16275,8966.338
13531,16276,6745.165
13532,16277,4608.1133
13533,16278,5547.794
13534,16279,7490.2666
13535,16280,5599.2207
13536,16281,11440.816
13537,16282,5886.918
13538,16283,9964.024
13539,16284,12375.096
13540,16285,5573.269
13541,16286,4882.1143
13542,16287,11338.837
13543,16288,9980.905
13544,16289,5110.4087
13545,16290,10436.83
13546,16291,9331.534
13547,16292,5492.4326
13548,16293,5189.296
13549,16294,7123.0815
13550,16295,5787.687
13551,16296,5419.005
13552,16297,6826.1387
13553,16298,4899.8213
13554,16299,6871.0454
13555,16300,6956.2534
13556,16301,5997.9233
13557,16302,7732.482
13558,16303,6196.4785
13559,16304,8144.691
13560,16305,3710.5657
13561,16306,7336.8643
13562,16307,7504.1187
13563,16308,5368.975
13564,16309,7166.0664
13565,16310,6761.9863
13566,16311,9599.476
13567,16312,5346.469
13568,16313,5087.904
13569,16314,5688.1616
13570,16315,6641.02
13571,16316,8500.448
13572,16317,4508.798
13573,16318,4394.612
13574,16319,9570.8125
13575,16320,5169.7964
13576,16321,6079.4175
13577,16322,7569.8223
13578,16323,7065.47
13579,16324,7234.2354
13580,16325,4460.24
13581,16326,4941.2324
13582,16327,6455.5845
13583,16328,6807.5522
13584,16329,5992.005
13585,16330,10426.39
13586,16331,10116.674
13587,16332,4702.9263
13588,16333,9084.335
13589,16334,3615.391
13590,16335,3578.6423
13591,16336,5724.409
13592,16337,11335.401
13593,16338,8143.7188
13594,16339,7221.3853
13595,16340,5331.8027
13596,16341,7075.028
13597,16342,11949.653
13598,16343,5607.466
13599,16344,8537.734
13600,16345,6590.4165
13601,16346,4613.6387
13602,16347,5228.4634
13603,16348,4836.6543
13604,16349,6374.753
13605,16350,4750.8574
13606,16351,5238.885
13607,16352,4293.6445
13608,16353,7565.72
13609,16354,7273.3545
13610,16355,4996.76
13611,16356,5876.671
13612,16357,6398.4136
13613,16358,5576.7134
13614,16359,6368.86
13615,16360,8468.861
13616,16361,8042.165
13617,16362,5801.112
13618,16363,4263.5317
13619,16364,13498.859
13620,16365,5762.8633
13621,16366,5627.052
13622,16367,9043.821
13623,16368,9395.4
13624,16369,7598.29
13625,16370,5895.6113
13626,16371,7836.1235
13627,16372,9474.99
13628,16373,14689.231
13629,16374,4684.3306
13630,16375,4601.046
13631,16376,4542.2754
13632,16377,7560.2324
13633,16378,5555.316
13634,16379,8250.982
13635,16380,8614.891
13636,16381,5988.472
13637,16382,4256.449
13638,16383,6116.999
13639,16384,8230.464
13640,16385,4639.7666
13641,16386,6372.376
13642,16387,4229.4414
13643,16388,7337.7188
13644,16389,7545.832
13645,16390,7801.764
13646,16391,9934.832
13647,16392,6187.1772
13648,16393,3157.078
13649,16394,6030.931
13650,16395,7374.372
13651,16396,8384.392
13652,16397,7288.35
13653,16398,6519.9814
13654,16399,6339.6714
13655,16400,4344.635
13656,16401,9655.699
13657,16402,4743.053
13658,16403,10699.711
13659,16404,5376.578
13660,16405,3927.3877
13661,16406,6680.1294
13662,16407,5961.696
13663,16408,7488.9917
13664,16409,6970.2935
13665,16410,3430.4666
13666,16411,4416.781
13667,16412,6746.44
13668,16413,9380.689
13669,16414,9745.822
13670,16415,4494.7246
13671,16416,6008.9004
13672,16417,10599.491
13673,16418,6200.84
13674,16419,5015.081
13675,16420,9580.773
13676,16421,8353.191
13677,16422,11114.722
13678,16423,3894.5657
13679,16424,5060.9785
13680,16425,8376.413
13681,16426,8015.78
13682,16427,5616.8125
13683,16428,9709.499
13684,16429,6836.4966
13685,16430,4321.588
13686,16431,5242.203
13687,16432,4238.314
13688,16433,4908.988
13689,16434,6246.0146
13690,16435,5153.138
13691,16436,5795.7866
13692,16437,12821.693
13693,16438,6559.7886
13694,16439,20108.223
13695,16440,5461.24
13696,16441,5128.916
13697,16442,8451.805
13698,16443,10605.399
13699,16444,6425.8877
13700,16445,6240.454
13701,16446,5726.447
13702,16447,8410.322
13703,16448,8444.218
13704,16449,5865.34
13705,16450,5890.1333
13706,16451,7051.075
13707,16452,8930.996
13708,16453,7568.0815
13709,16454,8822.726
13710,16455,5982.2695
13711,16456,4841.9087
13712,16457,6093.358
13713,16458,10297.393
13714,16459,12962.451
13715,16460,11193.647
13716,16461,7483.4927
13717,16462,7359.589
13718,16463,5790.395
13719,16464,4781.8906
13720,16465,9207.618
13721,16466,10337.081
13722,16467,9654.254
13723,16468,6291.372
13724,16469,5654.8267
13725,16470,5539.695
13726,16471,5449.1504
13727,16472,10444.767
13728,16473,7731.1133
13729,16474,5606.3105
13730,16475,5854.436
13731,16476,7809.225
13732,16477,4571.91
13733,16478,7405.284
13734,16479,4449.0513
13735,16480,6368.161
13736,16481,8284.584
13737,16482,5664.2627
13738,16483,5912.1123
13739,16484,6177.9233
13740,16485,4371.602
13741,16486,7899.5474
13742,16487,6436.4585
13743,16488,9663.169
13744,16489,5748.2144
13745,16490,8758.866
13746,16491,6875.5034
13747,16492,10967.799
13748,16493,7530.755
13749,16494,10568.89
13750,16495,5256.964
13751,16496,5465.739
13752,16497,7311.997
13753,16498,5657.4053
13754,16499,9553.6455
13755,16500,7972.0293
13756,16501,6139.3784
13757,16502,7434.417
13758,16503,6080.9185
13759,16504,10235.86
13760,16505,4507.7734
13761,16506,15547.133
13762,16507,5570.539
13763,16508,6585.2705
13764,16509,9042.499
13765,16510,5798.805
13766,16511,5792.863
13767,16512,6705.7188
13768,16513,8198.293
13769,16514,5130.8545
13770,16515,5642.1426
13771,16516,7249.065
13772,16517,7345.7954
13773,16518,8246.184
13774,16519,4370.373
13775,16520,7684.64
13776,16521,10650.473
13777,16522,6905.036
13778,16523,5028.8193
13779,16524,6830.1426
13780,16525,6099.7866
13781,16526,8259.77
13782,16527,7052.2163
13783,16528,4672.043
13784,16529,7862.6836
13785,16530,6659.6006
13786,16531,7556.2827
13787,16532,7834.057
13788,16533,4549.582
13789,16534,11853.508
13790,16535,5100.5527
13791,16536,7193.423
13792,16537,10347.01
13793,16538,5245.035
13794,16539,6264.48
13795,16540,5823.891
13796,16541,5425.0977
13797,16542,6547.239
13798,16543,8512.211
13799,16544,6718.9155
13800,16545,7972.266
13801,16546,6309.698
13802,16547,4934.0083
13803,16548,6928.3228
13804,16549,9049.776
13805,16550,9909.062
13806,16551,7513.737
13807,16552,8582.155
13808,16553,6129.0156
13809,16554,8532.163
13810,16555,6776.6567
13811,16556,8924.318
13812,16557,9001.37
13813,16558,6477.247
13814,16559,11695.311
13815,16560,8223.973
13816,16561,8472.833
13817,16562,6537.3877
13818,16563,8083.964
13819,16564,8408.97
13820,16565,6625.9775
13821,16566,4350.3955
13822,16567,6248.4155
13823,16568,8801.695
13824,16569,7704.42
13825,16570,5601.963
13826,16571,9901.442
13827,16572,6419.18
13828,16573,5411.68
13829,16574,6077.462
13830,16575,6136.0405
13831,16576,8226.314
13832,16577,7773.717
13833,16578,7464.5405
13834,16579,4997.4897
13835,16580,5702.88
13836,16581,7609.58
13837,16582,3931.228
13838,16583,7542.327
13839,16584,4982.314
13840,16585,9759.36
13841,16586,7373.451
13842,16587,6414.0723
13843,16588,7174.7163
13844,16589,6960.4727
13845,16590,5018.739
13846,16591,12005.896
13847,16592,7491.4644
13848,16593,7797.7686
13849,16594,7846.216
13850,16595,4594.407
13851,16596,6296.1055
13852,16597,5596.7393
13853,16598,7595.0957
13854,16599,13948.252
13855,16600,6367.8535
13856,16601,3217.6619
13857,16602,5342.7134
13858,16603,8352.654
13859,16604,9298.659
13860,16605,7029.0435
13861,16606,7837.639
13862,16607,4936.5264
13863,16608,6084.6924
13864,16609,3662.642
13865,16610,6306.8823
13866,16611,5704.362
13867,16612,6142.1084
13868,16613,8130.411
13869,16614,6369.0205
13870,16615,7484.5225
13871,16616,8771.842
13872,16617,7739.6772
13873,16618,4763.7266
13874,16619,10463.255
13875,16620,12582.941
13876,16621,7093.2046
13877,16622,8787.462
13878,16623,5323.663
13879,16624,6754.917
13880,16625,4507.8965
13881,16626,8620.217
13882,16627,5430.504
13883,16628,9138.458
13884,16629,7730.885
13885,16630,9003.07
13886,16631,9204.172
13887,16632,5118.697
13888,16633,8837.313
13889,16634,20072.666
13890,16635,11953.093
13891,16636,7317.43
13892,16637,2890.0613
13893,16638,6519.9844
13894,16639,12172.985
13895,16640,5590.718
13896,16641,10416.356
13897,16642,19781.834
13898,16643,3280.154
13899,16644,5810.543
13900,16645,9156.64
13901,16646,5689.3457
13902,16647,11614.538
13903,16648,6992.8755
13904,16649,8115.877
13905,16650,2816.099
13906,16651,7736.633
13907,16652,7160.7793
13908,16653,8256.293
13909,16654,8736.993
13910,16655,6387.683
13911,16656,5508.148
13912,16657,7265.6304
13913,16658,5511.6074
13914,16659,4960.1045
13915,16660,7539.104
13916,16661,6288.2734
13917,16662,6875.419
13918,16663,8027.048
13919,16664,6224.8203
13920,16665,6109.374
13921,16666,7877.5396
13922,16667,7506.557
13923,16668,8238.879
13924,16669,6923.993
13925,16670,7033.2056
13926,16671,5746.883
13927,16672,3677.334
13928,16673,6443.6025
13929,16674,8308.924
13930,16675,4980.1465
13931,16676,4778.8438
13932,16677,11062.633
13933,16678,7948.9785
13934,16679,9762.607
13935,16680,7750.652
13936,16681,6197.597
13937,16682,5624.603
13938,16683,4679.9956
13939,16684,10437.284
13940,16685,4778.142
13941,16686,7820.92
13942,16687,16961.924
13943,16688,7311.753
13944,16689,7614.3394
13945,16690,4469.7456
13946,16691,4800.497
13947,16692,7431.4297
13948,16693,4586.9883
13949,16694,7629.436
13950,16695,11495.46
13951,16696,5603.3096
13952,16697,17759.018
13953,16698,16207.431
13954,16699,5145.1543
13955,16700,8121.913
13956,16701,5827.005
13957,16702,7127.046
13958,16703,6110.162
13959,16704,12416.498
13960,16705,7113.457
13961,16706,10148.972
13962,16707,5454.1333
13963,16708,6915.2114
13964,16709,4390.5415
13965,16710,8415.012
13966,16711,7054.516
13967,16712,6194.5654
13968,16713,6219.608
13969,16714,4551.335
13970,16715,8495.424
13971,16716,9420.975
13972,16717,5290.6875
13973,16718,11295.931
13974,16719,6978.345
13975,16720,10418.036
13976,16721,5891.265
13977,16722,5795.611
13978,16723,5612.7056
13979,16724,10897.69
13980,16725,7565.418
13981,16726,7350.6333
13982,16727,7562.4214
13983,16728,9250.6
13984,16729,4539.7056
13985,16730,8679.909
13986,16731,5800.2954
13987,16732,4523.4043
13988,16733,15227.249
13989,16734,18117.973
13990,16735,7964.329
13991,16736,9928.227
13992,16737,11082.289
13993,16738,11313.926
13994,16739,11732.8125
13995,16740,7409.441
13996,16741,8363.251
13997,16742,7639.343
13998,16743,8667.402
13999,16744,4380.5034
14000,16745,6014.9077
14001,16746,5443.625
14002,16747,5812.523
14003,16748,8715.686
14004,16749,4879.305
14005,16750,5470.4937
14006,16751,5471.3657
14007,16752,3726.0696
14008,16753,4855.332
14009,16754,5919.1074
14010,16755,7191.2495
14011,16756,9754.18
14012,16757,8407.686
14013,16758,7448.0645
14014,16759,5929.912
14015,16760,6788.687
14016,16761,12117.177
14017,16762,9706.634
14018,16763,5983.0273
14019,16764,4380.685
14020,16765,8421.845
14021,16766,4481.167
14022,16767,6425.1514
14023,16768,3533.74
14024,16769,6086.327
14025,16770,8816.5
14026,16771,6657.4253
14027,16772,5900.4478
14028,16773,9229.796
14029,16774,9899.731
14030,16775,12396.323
14031,16776,6702.962
14032,16777,8634.655
14033,16778,3929.4812
14034,16779,5438.232
14035,16780,6325.5767
14036,16781,4565.8135
14037,16782,8316.527
14038,16783,6507.655
14039,16784,5434.8193
14040,16785,9577.856
14041,16786,13252.331
14042,16787,9555.747
14043,16788,5283.8477
14044,16789,5666.0996
14045,16790,9681.432
14046,16791,7092.9814
14047,16792,7760.0923
14048,16793,4754.184
14049,16794,8860.334
14050,16795,11633.604
14051,16796,4188.1265
14052,16798,6571.1953
14053,16799,8381.049
14054,16800,9218.411
14055,16801,14223.277
14056,16802,6313.5913
14057,16803,14555.554
14058,16804,7134.029
14059,16805,5392.2847
14060,16806,4312.6533
14061,16807,7201.9854
14062,16808,6407.0215
14063,16809,4490.4507
14064,16810,6827.5186
14065,16811,4773.4844
14066,16812,4706.377
14067,16813,6699.731
14068,16814,4238.4985
14069,16815,7915.395
14070,16816,6994.2695
14071,16817,8735.994
14072,16818,7743.8403
14073,16819,5496.0503
14074,16820,10531.957
14075,16821,6466.6934
14076,16822,5656.198
14077,16823,4824.0054
14078,16824,6390.45
14079,16825,12724.999
14080,16826,7174.7007
14081,16827,5400.4062
14082,16828,8872.268
14083,16829,8874.386
14084,16830,6765.3486
14085,16831,6941.5103
14086,16832,9777.922
14087,16833,5569.9897
14088,16834,4551.7
14089,16835,6313.304
14090,16836,8347.241
14091,16837,6839.104
14092,16838,7170.3555
14093,16839,5840.5215
14094,16840,4834.959
14095,16841,4187.7446
14096,16842,5026.765
14097,16843,7416.0205
14098,16844,8775.372
14099,16845,11107.441
14100,16846,12697.882
14101,16847,7846.4224
14102,16848,5403.713
14103,16849,4767.433
14104,16850,11441.601
14105,16851,10441.094
14106,16852,8233.183
14107,16853,9223.863
14108,16854,10188.498
14109,16855,5443.956
14110,16856,4556.067
14111,16857,11018.918
14112,16858,5430.167
14113,16859,7384.555
14114,16860,6895.0654
14115,16861,3751.0034
14116,16862,12358.98
14117,16863,5655.6763
14118,16864,5994.155
14119,16865,4687.4614
14120,16866,6113.064
14121,16867,7373.2593
14122,16868,9914.732
14123,16869,6457.66
14124,16870,4753.192
14125,16871,5650.741
14126,16872,4743.5312
14127,16873,3787.4766
14128,16874,7592.223
14129,16875,19278.3
14130,16876,5608.642
14131,16877,5479.2993
14132,16878,7357.0176
14133,16879,5166.9316
14134,16880,6021.4023
14135,16881,4108.617
14136,16882,5149.5356
14137,16883,6576.0913
14138,16884,6926.7183
14139,16885,4727.632
14140,16886,9715.099
14141,16887,6528.2715
14142,16888,5719.559
14143,16889,9047.126
14144,16890,9390.8
14145,16891,10838.787
14146,16892,6959.1143
14147,16893,8402.6875
14148,16894,4713.1333
14149,16895,7233.023
14150,16896,15730.988
14151,16897,9934.528
14152,16898,6118.7036
14153,16899,5367.9673
14154,16900,4573.1953
14155,16901,6355.482
14156,16902,5134.6147
14157,16903,10706.787
14158,16904,5560.551
14159,16905,6397.077
14160,16906,6317.0366
14161,16907,4525.758
14162,16908,6609.9224
14163,16909,7254.174
14164,16910,8834.704
14165,16911,6657.8623
14166,16912,5051.4985
14167,16913,5462.934
14168,16914,6765.942
14169,16915,10576.928
14170,16916,9872.148
14171,16917,7061.6562
14172,16918,5100.6973
14173,16919,7510.694
14174,16920,6997.752
14175,16921,7525.2656
14176,16922,8361.522
14177,16923,7976.258
14178,16924,7562.4424
14179,16925,6305.3584
14180,16926,7956.5986
14181,16927,8418.531
14182,16928,5623.4565
14183,16929,7250.2427
14184,16930,6425.814
14185,16931,7001.925
14186,16932,9705.715
14187,16933,6149.5596
14188,16934,5730.9023
14189,16935,11817.9795
14190,16936,7606.231
14191,16937,4317.9746
14192,16938,9218.966
14193,16939,11746.85
14194,16940,12718.721
14195,16941,5436.6333
14196,16942,6266.267
14197,16943,6380.511
14198,16944,8465.473
14199,16945,6578.425
14200,16946,7254.889
14201,16947,3193.345
14202,16948,5789.367
14203,16949,7103.8735
14204,16950,6487.6113
14205,16951,5130.768
14206,16952,7416.811
14207,16953,10369.262
14208,16954,5396.7383
14209,16955,9721.629
14210,16956,7206.1924
14211,16957,9701.448
14212,16958,4198.7065
14213,16959,7535.9937
14214,16960,5815.0894
14215,16961,7308.4746
14216,16962,8803.104
14217,16963,4573.0513
14218,16964,6249.5986
14219,16965,8604.667
14220,16966,7726.995
14221,16967,4646.9443
14222,16968,4717.5576
14223,16969,7707.4062
14224,16970,9694.202
14225,16971,8084.3003
14226,16972,7911.439
14227,16973,6620.251
14228,16974,8597.344
14229,16975,8329.178
14230,16976,8044.216
14231,16977,8125.779
14232,16978,6530.855
14233,16979,8864.642
14234,16980,10705.808
14235,16981,9015.693
14236,16982,6183.7114
14237,16983,5798.0356
14238,16984,4910.908
14239,16985,3985.194
14240,16986,8875.194
14241,16987,5438.0293
14242,16988,10075.442
14243,16989,4346.425
14244,16990,6853.472
14245,16991,7133.0864
14246,16992,13145.767
14247,16993,4577.61
14248,16994,5505.9688
14249,16995,5922.5825
14250,16996,8579.829
14251,16997,6119.079
14252,16998,7314.931
14253,16999,7131.891
14254,17000,10601.896
14255,17001,6571.291
14256,17002,6789.34
14257,17003,5459.744
14258,17004,5345.4614
14259,17005,4524.207
14260,17006,12220.607
14261,17007,10245.058
14262,17008,7349.1313
14263,17009,14091.493
14264,17010,7526.547
14265,17011,5821.8726
14266,17012,7112.158
14267,17013,8809.671
14268,17014,9694.387
14269,17015,7487.3213
14270,17016,8391.789
14271,17017,8232.786
14272,17018,8975.798
14273,17019,5570.1016
14274,17020,5459.806
14275,17021,6758.1914
14276,17022,4787.37
14277,17023,4607.9634
14278,17024,6049.0063
14279,17025,10225.048
14280,17026,15578.363
14281,17027,6825.389
14282,17028,5397.358
14283,17029,7963.5063
14284,17030,3511.0266
14285,17031,5756.5723
14286,17032,4049.2961
14287,17033,9697.464
14288,17034,6033.125
14289,17035,6869.488
14290,17036,14635.703
14291,17037,9710.829
14292,17038,7652.4463
14293,17039,7161.3413
14294,17040,3357.9229
14295,17041,6592.0063
14296,17042,6166.566
14297,17043,8895.1
14298,17044,4966.549
14299,17045,3769.7686
14300,17046,7155.8335
14301,17047,5353.741
14302,17048,9296.902
14303,17049,5902.452
14304,17050,3453.661
14305,17051,7711.7046
14306,17052,8205.487
14307,17053,8724.983
14308,17054,5467.195
14309,17055,5163.9824
14310,17056,8703.088
14311,17057,3747.781
14312,17058,10869.952
14313,17059,5966.711
14314,17060,4979.878
14315,17061,6895.5522
14316,17062,6916.066
14317,17063,4633.675
14318,17064,7118.1826
14319,17065,7297.664
14320,17066,10319.506
14321,17067,10975.63
14322,17068,6383.1685
14323,17069,4609.2256
14324,17070,5983.814
14325,17071,9851.256
14326,17072,5629.591
14327,17073,6314.4844
14328,17074,6703.3784
14329,17075,12341.844
14330,17076,8624.25
14331,17077,6153.282
14332,17078,8170.3525
14333,17079,4525.253
14334,17080,9463.778
14335,17081,7248.62
14336,17082,15689.362
14337,17083,6609.2896
14338,17084,6106.7456
14339,17085,5527.486
14340,17086,3002.6375
14341,17087,8857.272
14342,17088,18254.14
14343,17089,4960.4155
14344,17090,4445.762
14345,17091,11093.219
14346,17092,7159.3687
14347,17093,6848.655
14348,17094,8398.674
14349,17095,6295.502
14350,17096,4746.667
14351,17097,5525.0986
14352,17098,10405.408
14353,17099,6248.211
14354,17100,8368.322
14355,17101,6730.7466
14356,17102,4665.606
14357,17103,7547.375
14358,17104,5814.5835
14359,17105,3797.1504
14360,17106,9725.146
14361,17107,9563.4375
14362,17108,4663.737
14363,17109,7860.4604
14364,17110,6319.5444
14365,17111,4537.57
14366,17112,9843.119
14367,17113,5907.513
14368,17114,9203.846
14369,17115,4571.737
14370,17116,5533.2124
14371,17117,7106.2876
14372,17118,6519.8657
14373,17119,8136.0537
14374,17120,4878.8228
14375,17121,6636.9272
14376,17122,5329.9844
14377,17123,5638.3115
14378,17124,5684.018
14379,17125,7028.5063
14380,17126,7476.5044
14381,17127,7413.5728
14382,17128,5602.2437
14383,17129,8547.788
14384,17130,6655.825
14385,17131,9891.07
14386,17132,9755.6045
14387,17133,7019.4717
14388,17134,4392.895
14389,17135,6025.3677
14390,17136,8537.638
14391,17137,6151.522
14392,17138,11334.04
14393,17139,5929.5806
14394,17140,11043.595
14395,17141,13978.96
14396,17142,6077.747
14397,17143,5248.733
14398,17144,12021.218
14399,17145,10546.356
14400,17146,5234.661
14401,17147,11142.823
14402,17148,10914.615
14403,17149,5613.9717
14404,17150,5860.6245
14405,17151,8083.3984
14406,17152,6201.6074
14407,17153,5299.125
14408,17154,7029.54
14409,17155,5609.9116
14410,17156,8394.489
14411,17157,7200.131
14412,17158,7036.894
14413,17159,7942.7764
14414,17160,6874.585
14415,17161,8787.677
14416,17162,4025.3025
14417,17163,7760.3677
14418,17164,7589.5063
14419,17165,5738.178
14420,17166,7742.888
14421,17167,7633.9917
14422,17168,10748.849
14423,17169,5815.303
14424,17170,5527.6895
14425,17171,5927.72
14426,17172,6651.132
14427,17173,8799.5625
14428,17174,4656.6274
14429,17175,4768.3228
14430,17176,9508.364
14431,17177,5160.5464
14432,17178,6788.1465
14433,17179,8280.927
14434,17180,7560.998
14435,17181,7416.2036
14436,17182,4581.0386
14437,17183,5470.26
14438,17184,6643.1646
14439,17185,7198.01
14440,17186,7714.2354
14441,17187,11423.686
14442,17188,10459.349
14443,17189,5181.4434
14444,17190,9812.057
14445,17191,3725.9922
14446,17192,4054.9534
14447,17193,6005.637
14448,17194,12361.225
14449,17195,7802.236
14450,17196,7892.035
14451,17197,6260.5654
14452,17198,8199.679
14453,17199,13371.87
14454,17200,6285.001
14455,17201,9023.841
14456,17202,6938.905
14457,17203,5331.6562
14458,17204,5386.1226
14459,17205,5003.597
14460,17206,6862.089
14461,17207,5295.0933
14462,17208,5804.449
14463,17209,4490.372
14464,17210,7679.3696
